Mois	2012	2013	2014	2015	2016	2017	2018	2019	2020	mean	max	min
10	56	24	92	100	122	103	32	29	60	68.67	122	24
10	118	44	252	179	213	145	107	43	133	137.11	252	43
10	180	210	276	179	224	189	117	55	210	182.22	276	55
10	186	312	240	123	266	295	81	57	297	206.33	312	57
10	202	300	239	132	201	262	178	101	270	209.44	300	101
10	209	294	191	138	166	341	138	184	157	202.00	341	138
10	265	271	153	121	75	279	176	104	146	176.67	279	75
10	176	235	161	111	46	229	70	148	55	136.78	235	46
10	132	138	87	83	50	148	54	172	50	101.56	172	50
10	44	45	77	54	64	65	65	94	15	58.11	94	15
10	6	4	9	11	7	6	22	14	7	9.56	22	4
10	1	1	1	1	0	0	1	2	0	0.78	2	0
10	1	1	1	1	0	0	0	1	0	0.56	1	0
10	1	1	1	1	0	0	0	0	0	0.44	1	0
10	1	1	1	1	0	0	0	0	0	0.44	1	0
10	1	0	1	1	0	0	0	0	0	0.33	1	0
10	1	1	1	1	0	0	0	0	0	0.44	1	0
10	1	1	0	1	0	0	0	0	0	0.33	1	0
10	1	1	1	1	0	0	0	0	0	0.44	1	0
10	1	1	1	0	0	0	0	0	0	0.33	1	0
10	1	1	1	0	0	0	0	0	0	0.33	1	0
10	1	1	1	1	0	0	0	1	0	0.56	1	0
10	3	1	1	2	0	1	0	0	0	0.89	3	0
10	43	14	54	54	9	8	12	5	2	22.33	54	2
10	82	48	95	90	54	32	50	60	36	60.78	95	32
10	198	97	158	144	129	61	193	144	91	135.00	198	61
10	173	157	269	156	259	165	271	199	99	194.22	271	99
10	155	185	322	185	200	165	305	261	209	220.78	322	155
10	141	187	255	131	126	266	281	360	202	216.56	360	126
10	93	268	253	112	219	310	229	329	142	217.22	329	93
10	79	292	237	96	209	186	370	293	106	207.56	370	79
10	76	228	188	149	174	157	322	157	78	169.89	322	76
10	58	145	118	118	106	65	217	156	115	122.00	217	58
10	37	61	61	27	56	15	93	57	107	57.11	107	15
10	8	6	9	10	14	1	45	34	57	20.44	57	1
10	1	1	1	1	0	0	2	1	1	0.89	2	0
10	1	1	1	1	0	0	0	0	0	0.44	1	0
10	1	1	1	1	0	0	0	0	0	0.44	1	0
10	0	1	1	1	0	0	0	0	0	0.33	1	0
10	1	1	1	1	0	0	0	0	0	0.44	1	0
10	1	1	1	1	0	0	0	0	0	0.44	1	0
10	0	1	0	1	0	0	1	0	1	0.44	1	0
10	0	1	1	1	0	0	0	0	0	0.33	1	0
10	1	0	1	1	0	0	0	0	0	0.33	1	0
10	1	1	0	1	0	0	0	0	0	0.33	1	0
10	0	1	1	1	0	1	0	0	0	0.44	1	0
10	2	2	1	1	1	0	0	0	0	0.78	2	0
10	48	14	43	29	23	9	4	5	0	19.44	48	0
10	109	45	145	95	43	41	37	36	2	61.44	145	2
10	168	81	184	178	57	40	73	56	16	94.78	184	16
10	149	196	343	233	61	69	85	123	104	151.44	343	61
10	150	228	329	255	64	235	82	129	188	184.44	329	64
10	188	330	302	303	73	259	80	70	162	196.33	330	70
10	297	274	205	207	70	205	100	72	381	201.22	381	70
10	148	221	174	241	64	206	126	77	196	161.44	241	64
10	86	175	141	191	59	169	136	92	64	123.67	191	59
10	131	137	76	102	49	128	152	123	62	106.67	152	49
10	72	50	46	29	34	42	66	85	52	52.89	85	29
10	8	7	8	3	7	6	18	30	21	12.00	30	3
10	1	1	1	1	1	1	1	2	1	1.11	2	1
10	1	1	1	0	0	0	0	0	0	0.33	1	0
10	1	1	1	1	0	0	0	0	0	0.44	1	0
10	0	1	1	1	0	0	0	0	0	0.33	1	0
10	1	1	1	0	0	0	0	0	1	0.44	1	0
10	0	1	0	1	0	0	0	0	0	0.22	1	0
10	1	0	0	0	0	0	0	1	0	0.22	1	0
10	1	0	1	0	0	0	0	0	0	0.22	1	0
10	0	1	0	1	0	0	0	0	0	0.22	1	0
10	1	0	0	0	0	0	0	0	0	0.11	1	0
10	1	1	1	0	0	0	0	0	0	0.33	1	0
10	1	0	1	1	0	1	0	0	0	0.44	1	0
10	28	10	23	15	26	27	3	4	3	15.44	28	3
10	141	33	87	72	48	115	25	30	28	64.33	141	25
10	150	75	236	61	59	212	72	47	69	109.00	236	47
10	136	128	238	62	67	252	165	50	115	134.78	252	50
10	239	198	287	72	74	317	220	84	107	177.56	317	72
10	162	313	180	90	109	360	357	186	228	220.56	360	90
10	236	319	131	94	100	365	261	199	337	226.89	365	94
10	128	253	157	71	80	312	112	153	238	167.11	312	71
10	147	174	114	65	68	243	88	76	254	136.56	254	65
10	139	89	74	82	55	154	81	51	222	105.22	222	51
10	31	37	38	46	36	69	58	49	84	49.78	84	31
10	2	2	4	6	6	8	29	10	21	9.78	29	2
10	1	1	1	1	0	0	2	0	1	0.78	2	0
10	0	1	0	1	0	0	0	0	0	0.22	1	0
10	1	1	1	1	0	0	0	0	1	0.56	1	0
10	1	0	1	1	0	1	0	0	0	0.44	1	0
10	1	1	0	1	0	1	0	0	0	0.44	1	0
10	1	1	1	1	0	0	0	0	0	0.44	1	0
10	1	1	1	1	0	1	0	0	0	0.56	1	0
10	1	0	1	0	0	1	0	0	0	0.33	1	0
10	1	0	1	0	0	0	0	0	0	0.22	1	0
10	0	0	1	0	0	0	0	0	0	0.11	1	0
10	1	1	1	1	0	0	0	0	0	0.44	1	0
10	1	0	2	1	0	2	0	0	0	0.67	2	0
10	21	12	41	32	10	20	4	3	5	16.44	41	3
10	49	45	103	98	40	46	35	23	39	53.11	103	23
10	59	91	142	79	94	74	56	122	82	88.78	142	56
10	74	196	175	123	96	75	71	264	123	133.00	264	71
10	89	233	205	230	118	91	71	274	226	170.78	274	71
10	108	187	261	209	158	99	77	276	382	195.22	382	77
10	111	229	230	367	142	99	79	300	385	215.78	385	79
10	82	131	210	168	174	81	83	251	203	153.67	251	81
10	61	145	136	87	149	84	71	166	152	116.78	166	61
10	44	92	18	89	116	72	67	163	185	94.00	185	18
10	28	25	19	25	47	41	53	100	34	41.33	100	19
10	6	2	1	2	3	6	34	43	11	12.00	43	1
10	1	1	0	0	0	0	3	1	0	0.67	3	0
10	1	1	0	0	0	1	1	0	0	0.44	1	0
10	1	0	0	1	0	1	0	0	0	0.33	1	0
10	1	0	0	1	0	1	0	0	0	0.33	1	0
10	1	1	1	0	0	1	1	0	0	0.56	1	0
10	0	1	1	1	0	0	0	0	0	0.33	1	0
10	1	1	1	0	0	0	1	0	0	0.44	1	0
10	1	0	1	0	0	0	1	0	0	0.33	1	0
10	1	0	1	1	0	0	0	0	0	0.33	1	0
10	1	1	1	1	0	1	0	0	0	0.56	1	0
10	1	0	1	1	0	0	0	0	0	0.33	1	0
10	1	1	1	0	0	0	0	0	0	0.33	1	0
10	20	33	24	14	28	22	2	2	2	16.33	33	2
10	43	145	50	77	107	53	24	19	51	63.22	145	19
10	86	222	47	114	246	132	91	126	81	127.22	246	47
10	169	242	62	130	264	139	203	143	93	160.56	264	62
10	84	371	186	93	174	142	273	179	173	186.11	371	84
10	139	405	168	42	109	245	319	258	237	213.56	405	42
10	236	376	268	33	101	256	375	304	232	242.33	376	33
10	184	302	219	16	115	199	272	220	262	198.78	302	16
10	169	151	158	92	105	178	189	167	177	154.00	189	92
10	111	93	91	68	71	56	150	106	176	102.44	176	56
10	34	18	45	28	45	27	72	55	91	46.11	91	18
10	3	7	4	3	3	4	32	10	15	9.00	32	3
10	1	1	1	1	0	0	2	0	0	0.67	2	0
10	1	1	1	1	0	0	0	0	0	0.44	1	0
10	1	1	1	1	0	0	0	0	0	0.44	1	0
10	0	1	1	1	0	0	0	0	0	0.33	1	0
10	1	1	1	1	0	0	0	0	0	0.44	1	0
10	1	1	1	0	0	0	0	0	0	0.33	1	0
10	1	1	1	0	0	0	0	0	1	0.44	1	0
10	0	1	1	1	0	0	0	0	0	0.33	1	0
10	0	1	0	1	0	0	1	0	0	0.33	1	0
10	1	1	0	0	0	0	0	0	0	0.22	1	0
10	1	1	1	0	0	0	0	0	0	0.33	1	0
10	1	1	1	1	0	0	0	0	0	0.44	1	0
10	13	13	12	11	22	24	5	2	3	11.67	24	2
10	45	74	66	120	69	54	53	49	60	65.56	120	45
10	78	154	95	208	118	81	68	101	135	115.33	208	68
10	200	146	193	221	147	84	166	209	200	174.00	221	84
10	147	162	305	277	161	102	213	124	280	196.78	305	102
10	205	155	336	153	232	229	297	204	300	234.56	336	153
10	143	163	356	114	236	325	274	193	333	237.44	356	114
10	133	147	250	54	291	226	265	131	333	203.33	333	54
10	69	63	210	27	216	212	210	185	143	148.33	216	27
10	101	42	38	14	116	147	127	109	214	100.89	214	14
10	31	17	33	9	21	61	67	77	111	47.44	111	9
10	3	2	2	2	1	3	21	22	24	8.89	24	1
10	1	1	0	0	0	0	0	1	1	0.44	1	0
10	1	1	1	1	0	0	0	0	0	0.44	1	0
10	1	1	1	1	0	0	0	0	0	0.44	1	0
10	1	1	0	1	0	0	1	0	0	0.44	1	0
10	1	1	0	1	0	0	0	0	0	0.33	1	0
10	1	1	1	1	0	0	0	0	0	0.44	1	0
10	1	1	0	1	0	0	0	0	0	0.33	1	0
10	1	1	0	0	0	1	0	0	0	0.33	1	0
10	1	1	0	1	0	0	0	0	0	0.33	1	0
10	1	1	0	1	0	0	0	0	0	0.33	1	0
10	1	1	0	1	0	0	0	0	0	0.33	1	0
10	1	1	1	1	0	0	0	0	0	0.44	1	0
10	19	13	13	14	26	17	2	1	2	11.89	26	1
10	58	48	83	74	112	56	47	30	26	59.33	112	26
10	76	103	211	135	117	97	119	120	116	121.56	211	76
10	116	115	239	131	256	263	115	183	132	172.22	263	115
10	240	165	255	217	219	325	161	199	127	212.00	325	127
10	211	229	386	309	116	267	220	375	168	253.44	386	116
10	135	216	325	281	162	234	273	384	109	235.44	384	109
10	152	193	281	251	134	234	325	269	87	214.00	325	87
10	101	110	234	136	108	245	146	198	107	153.89	245	101
10	43	37	120	124	56	156	82	163	155	104.00	163	37
10	15	7	36	63	28	42	64	133	66	50.44	133	7
10	1	1	3	5	2	3	25	30	24	10.44	30	1
10	0	1	1	1	0	0	1	0	0	0.44	1	0
10	0	1	1	1	0	0	0	0	0	0.33	1	0
10	1	0	1	1	0	0	0	0	0	0.33	1	0
10	1	1	1	1	0	0	0	0	0	0.44	1	0
10	0	1	1	1	0	0	0	0	0	0.33	1	0
10	1	1	0	1	0	0	0	0	0	0.33	1	0
10	0	1	1	0	0	0	0	1	0	0.33	1	0
10	0	1	1	1	0	0	0	1	0	0.44	1	0
10	0	1	1	0	0	0	0	0	0	0.22	1	0
10	0	1	1	1	0	0	0	0	0	0.33	1	0
10	1	1	1	1	0	0	0	0	0	0.44	1	0
10	0	1	1	1	0	0	0	0	0	0.33	1	0
10	4	14	14	27	34	31	2	0	2	14.22	34	0
10	22	57	33	76	100	87	50	7	57	54.33	100	7
10	73	119	41	110	222	141	86	6	144	104.67	222	6
10	125	192	52	147	195	181	98	26	153	129.89	195	26
10	256	229	55	218	138	202	92	43	284	168.56	284	43
10	212	283	127	222	228	280	96	51	231	192.22	283	51
10	288	276	184	167	163	323	95	76	222	199.33	323	76
10	144	200	119	168	238	229	104	42	172	157.33	238	42
10	125	171	110	106	204	118	110	68	227	137.67	227	68
10	72	105	54	69	47	89	102	53	189	86.67	189	47
10	8	40	14	40	12	28	53	66	110	41.22	110	8
10	2	1	1	4	3	1	22	20	35	9.89	35	1
10	0	1	1	1	0	0	1	1	1	0.67	1	0
10	1	1	1	1	0	0	0	0	0	0.44	1	0
10	1	1	1	1	0	0	0	0	0	0.44	1	0
10	0	1	1	1	0	0	0	0	0	0.33	1	0
10	0	1	0	1	0	0	0	0	0	0.22	1	0
10	1	1	1	0	0	0	0	0	0	0.33	1	0
10	1	1	0	1	0	0	0	0	0	0.33	1	0
10	1	0	1	1	0	0	0	0	0	0.33	1	0
10	0	0	1	0	0	0	0	0	0	0.11	1	0
10	1	1	0	1	0	0	0	0	0	0.33	1	0
10	0	0	1	1	0	0	0	0	0	0.22	1	0
10	1	1	0	0	0	1	0	0	0	0.33	1	0
10	12	5	6	7	15	20	1	2	1	7.67	20	1
10	31	14	27	32	119	62	33	37	18	41.44	119	14
10	52	29	117	78	204	115	85	98	31	89.89	204	29
10	73	35	139	79	263	-	101	209	160	132.38	263	35
10	117	32	121	81	278	-	109	234	206	147.25	278	32
10	184	22	226	101	276	-	166	308	124	175.88	308	22
10	204	39	253	76	293	100	270	312	96	182.56	312	39
10	200	49	239	83	218	170	193	208	118	164.22	239	49
10	101	171	179	69	178	158	87	209	215	151.89	215	69
10	37	143	87	42	82	64	76	105	119	83.89	143	37
10	30	73	45	17	63	28	37	55	44	43.56	73	17
10	2	8	2	1	2	4	16	20	14	7.67	20	1
10	1	1	1	1	0	1	1	1	0	0.78	1	0
10	1	1	1	0	0	1	0	0	0	0.44	1	0
10	1	1	1	1	0	0	0	0	0	0.44	1	0
10	1	1	0	0	0	0	0	0	0	0.22	1	0
10	1	1	0	0	0	0	0	0	0	0.22	1	0
10	1	0	0	1	0	1	0	0	0	0.33	1	0
10	1	1	1	1	0	0	0	0	0	0.44	1	0
10	1	0	1	1	0	0	1	0	0	0.44	1	0
10	0	1	1	1	0	0	0	1	0	0.44	1	0
10	1	0	0	0	0	0	0	0	0	0.11	1	0
10	0	0	0	1	0	0	0	1	0	0.22	1	0
10	1	1	1	0	0	0	0	0	0	0.33	1	0
10	26	7	9	10	17	16	1	2	2	10.00	26	1
10	117	84	35	53	89	36	25	25	51	57.22	117	25
10	223	106	104	113	180	47	53	41	144	112.33	223	41
10	199	92	192	210	218	53	76	55	233	147.56	233	53
10	218	79	159	202	254	58	172	58	221	157.89	254	58
10	318	157	126	299	288	60	295	65	349	217.44	349	60
10	202	242	166	330	184	60	202	65	265	190.67	330	60
10	239	205	193	167	175	50	291	64	251	181.67	291	50
10	116	104	159	179	131	50	108	60	155	118.00	179	50
10	129	97	39	108	87	38	71	57	141	85.22	141	38
10	42	24	18	22	47	24	55	39	65	37.33	65	18
10	2	2	1	2	2	2	18	19	8	6.22	19	1
10	1	1	1	1	0	0	1	1	1	0.78	1	0
10	1	1	1	1	0	0	0	0	0	0.44	1	0
10	1	0	1	1	0	0	0	0	0	0.33	1	0
10	1	0	1	1	0	0	1	0	0	0.44	1	0
10	1	0	1	1	0	0	1	1	0	0.56	1	0
10	0	1	1	0	0	0	0	0	0	0.22	1	0
10	0	0	0	1	0	0	1	0	0	0.22	1	0
10	0	1	1	1	0	0	0	0	0	0.33	1	0
10	0	0	1	1	0	0	0	1	0	0.33	1	0
10	0	1	0	0	0	0	0	0	0	0.11	1	0
10	0	0	0	1	0	0	0	0	0	0.11	1	0
10	1	0	1	1	0	1	0	0	0	0.44	1	0
10	8	8	16	19	18	18	3	2	1	10.33	19	1
10	62	67	52	85	115	116	30	28	29	64.89	116	28
10	60	136	98	214	156	223	55	90	75	123.00	223	55
10	63	114	166	248	121	181	76	118	232	146.56	248	63
10	104	196	175	130	219	240	82	92	331	174.33	331	82
10	136	205	146	231	249	92	93	246	423	202.33	423	92
10	102	215	123	321	223	68	77	250	407	198.44	407	68
10	212	217	61	260	182	60	69	239	284	176.00	284	60
10	178	105	101	150	105	62	82	169	95	116.33	178	62
10	123	38	57	71	73	45	107	117	140	85.67	140	38
10	66	5	29	26	34	29	46	34	83	39.11	83	5
10	3	1	1	2	1	3	19	15	22	7.44	22	1
10	1	1	1	1	0	1	1	1	0	0.78	1	0
10	1	0	1	0	0	0	1	1	0	0.44	1	0
10	1	1	1	1	0	0	0	1	0	0.56	1	0
10	1	0	1	1	0	0	1	0	0	0.44	1	0
10	1	0	1	1	0	0	0	0	0	0.33	1	0
10	1	0	1	1	0	0	1	0	0	0.44	1	0
10	1	0	1	1	0	0	0	0	0	0.33	1	0
10	1	0	1	1	0	0	0	0	0	0.33	1	0
10	1	0	1	1	0	0	1	0	0	0.44	1	0
10	1	0	0	0	0	0	0	0	0	0.11	1	0
10	1	1	1	1	0	1	0	0	0	0.56	1	0
10	1	1	1	1	0	0	1	0	0	0.56	1	0
10	28	11	6	10	5	14	2	2	1	8.78	28	1
10	93	65	53	68	41	35	23	30	38	49.56	93	23
10	184	78	31	119	135	47	37	53	97	86.78	184	31
10	183	66	146	68	147	52	47	82	98	98.78	183	47
10	241	124	70	63	126	62	50	115	261	123.56	261	50
10	293	114	207	75	119	65	58	157	205	143.67	293	58
10	256	75	235	34	134	66	59	100	280	137.67	280	34
10	256	152	242	34	92	59	60	106	330	147.89	330	34
10	87	226	144	19	65	57	53	91	269	112.33	269	19
10	76	96	80	13	38	40	48	68	214	74.78	214	13
10	24	30	14	5	6	26	35	44	100	31.56	100	5
10	1	2	1	0	0	2	17	19	14	6.22	19	0
10	0	1	0	0	0	1	1	1	0	0.44	1	0
10	1	1	1	1	0	0	1	0	0	0.56	1	0
10	0	1	0	1	0	0	1	0	0	0.33	1	0
10	1	1	0	1	0	0	0	0	0	0.33	1	0
10	1	1	1	1	0	0	0	0	0	0.44	1	0
10	1	1	1	1	0	0	0	0	0	0.44	1	0
10	1	0	1	1	0	1	0	0	0	0.44	1	0
10	1	1	1	0	0	0	0	0	0	0.33	1	0
10	0	1	1	0	0	0	1	0	0	0.33	1	0
10	0	1	1	1	0	0	0	0	0	0.33	1	0
10	1	0	1	0	0	0	1	0	0	0.33	1	0
10	1	0	1	0	0	0	0	0	0	0.22	1	0
10	18	6	26	20	11	14	2	2	1	11.11	26	1
10	78	30	102	94	34	39	21	27	17	49.11	102	17
10	119	64	110	169	69	52	37	48	77	82.78	169	37
10	138	90	141	208	194	60	48	61	207	127.44	208	48
10	139	179	154	278	118	68	53	63	199	139.00	278	53
10	176	110	192	293	160	70	61	80	248	154.44	293	61
10	140	189	182	241	181	76	62	85	276	159.11	276	62
10	111	216	85	181	80	66	66	87	193	120.56	216	66
10	136	44	64	84	44	59	61	72	133	77.44	136	44
10	59	26	67	73	74	41	60	63	120	64.78	120	26
10	20	18	43	19	27	25	44	45	64	33.89	64	18
10	1	1	2	1	1	2	15	15	22	6.67	22	1
10	0	0	1	1	0	1	1	1	0	0.56	1	0
10	0	1	1	1	0	0	1	1	0	0.56	1	0
10	1	1	1	1	0	1	0	0	0	0.56	1	0
10	1	1	0	1	0	0	0	0	0	0.33	1	0
10	1	0	1	1	0	0	1	0	0	0.44	1	0
10	1	0	0	1	0	0	1	0	0	0.33	1	0
10	1	1	1	1	0	0	1	0	0	0.56	1	0
10	1	1	0	1	0	0	0	0	0	0.33	1	0
10	1	0	0	1	0	0	0	0	0	0.22	1	0
10	1	1	0	1	0	0	0	0	0	0.33	1	0
10	0	0	1	1	0	0	0	0	0	0.22	1	0
10	1	1	1	0	1	0	0	0	0	0.44	1	0
10	2	23	12	1	4	12	1	1	0	6.22	23	0
10	27	70	88	7	43	33	25	27	9	36.56	88	7
10	58	173	176	13	119	47	46	47	25	78.22	176	13
10	123	231	210	32	132	52	60	32	68	104.44	231	32
10	268	263	242	44	209	59	66	22	102	141.67	268	22
10	369	243	256	95	216	61	79	48	81	160.89	369	48
10	312	161	230	77	259	62	81	48	159	154.33	312	48
10	196	154	235	71	191	57	81	44	157	131.78	235	44
10	92	136	168	50	134	56	79	36	147	99.78	168	36
10	76	47	86	42	66	44	71	30	54	57.33	86	30
10	49	17	22	14	23	26	60	27	32	30.00	60	14
10	2	1	1	1	2	2	25	8	5	5.22	25	1
10	1	0	1	0	0	1	1	0	0	0.44	1	0
10	1	1	1	0	0	1	0	0	0	0.44	1	0
10	0	1	1	1	0	0	0	0	0	0.33	1	0
10	0	0	1	0	0	0	1	0	0	0.22	1	0
10	0	0	1	1	0	0	0	0	0	0.22	1	0
10	0	0	0	0	0	0	0	0	0	0.00	0	0
10	0	0	1	1	0	0	0	0	0	0.22	1	0
10	0	0	0	0	1	1	1	0	0	0.33	1	0
10	0	0	0	1	0	0	0	0	0	0.11	1	0
10	0	0	1	1	0	0	0	0	0	0.22	1	0
10	0	1	1	0	0	0	0	0	0	0.22	1	0
10	0	1	1	0	0	0	0	0	0	0.22	1	0
10	12	11	4	6	18	14	1	1	0	7.44	18	0
10	43	37	24	25	70	39	40	23	8	34.33	70	8
10	55	140	59	60	158	53	72	40	63	77.78	158	40
10	172	294	108	182	149	59	90	52	87	132.56	294	52
10	216	307	167	207	193	68	98	54	126	159.56	307	54
10	159	295	142	177	169	74	132	62	182	154.67	295	62
10	292	294	194	134	229	77	203	61	247	192.33	294	61
10	160	209	171	121	281	66	186	62	161	157.44	281	62
10	115	121	110	83	198	60	126	54	164	114.56	198	54
10	55	55	68	28	106	47	79	51	145	70.44	145	28
10	29	14	15	7	27	28	44	36	61	29.00	61	7
10	1	1	1	1	0	2	16	13	9	4.89	16	0
10	1	0	1	1	0	1	1	1	0	0.67	1	0
10	0	1	0	1	0	1	1	0	0	0.44	1	0
10	1	0	1	1	0	1	0	0	0	0.44	1	0
10	1	1	1	1	0	1	0	0	0	0.56	1	0
10	1	1	1	1	0	0	0	0	0	0.44	1	0
10	1	0	0	1	0	1	0	0	0	0.33	1	0
10	0	1	1	1	0	1	1	0	0	0.56	1	0
10	1	1	0	0	0	1	0	0	0	0.33	1	0
10	1	0	0	1	0	0	1	0	0	0.33	1	0
10	1	0	1	1	0	1	0	0	0	0.44	1	0
10	1	1	1	1	0	1	0	0	0	0.56	1	0
10	1	1	0	0	0	0	0	0	0	0.22	1	0
10	20	15	7	6	3	19	2	2	0	8.22	20	0
10	104	36	17	41	48	61	40	34	17	44.22	104	17
10	168	39	80	72	75	86	95	81	48	82.67	168	39
10	227	48	141	93	80	104	113	96	154	117.33	227	48
10	221	49	215	117	100	79	104	96	175	128.44	221	49
10	237	53	198	172	114	76	133	176	245	156.00	245	53
10	241	52	105	183	113	78	133	346	281	170.22	346	52
10	172	49	78	209	75	68	137	294	182	140.44	294	49
10	143	56	57	179	62	64	159	189	125	114.89	189	56
10	92	41	47	135	35	67	131	69	138	83.89	138	35
10	29	21	23	35	9	40	69	19	72	35.22	72	9
10	1	2	2	1	0	3	16	4	11	4.44	16	0
10	1	1	1	1	0	1	1	0	0	0.67	1	0
10	1	1	1	1	0	0	1	0	0	0.56	1	0
10	1	1	1	0	0	0	0	0	0	0.33	1	0
10	1	1	1	1	0	1	0	0	0	0.56	1	0
10	1	1	0	1	0	0	0	0	0	0.33	1	0
10	1	1	1	0	0	1	0	0	0	0.44	1	0
10	1	1	1	0	0	0	0	0	0	0.33	1	0
10	1	1	1	1	0	0	0	0	0	0.44	1	0
10	1	1	1	1	0	0	0	0	0	0.44	1	0
10	1	1	1	0	0	0	0	0	0	0.33	1	0
10	1	1	1	1	0	1	0	0	0	0.56	1	0
10	1	1	1	1	0	1	0	0	0	0.56	1	0
10	12	22	12	5	1	13	1	1	0	7.44	22	0
10	62	62	39	31	26	42	34	12	20	36.44	62	12
10	152	70	54	64	89	59	90	29	90	77.44	152	29
10	246	86	63	120	176	64	125	54	185	124.33	246	54
10	249	92	64	112	213	75	146	199	259	156.56	259	64
10	304	140	75	90	183	84	143	316	314	183.22	316	75
10	293	177	72	99	236	84	115	270	349	188.33	349	72
10	226	155	56	124	155	72	108	285	274	161.67	285	56
10	158	162	50	64	159	65	99	223	189	129.89	223	50
10	99	121	43	32	100	50	97	106	138	87.33	138	32
10	26	28	22	9	27	21	68	31	61	32.56	68	9
10	1	2	1	1	0	2	19	2	7	3.89	19	0
10	1	1	1	1	0	1	0	0	0	0.56	1	0
10	1	1	1	1	0	1	0	0	0	0.56	1	0
10	1	1	1	1	0	1	0	0	0	0.56	1	0
10	1	1	1	1	0	0	0	0	0	0.44	1	0
10	1	1	1	1	0	0	0	0	0	0.44	1	0
10	1	1	1	1	0	1	1	0	0	0.67	1	0
10	1	0	1	1	0	0	0	0	0	0.33	1	0
10	1	1	1	1	0	0	0	0	0	0.44	1	0
10	1	0	1	1	0	0	0	0	0	0.33	1	0
10	1	1	1	1	0	1	0	0	0	0.56	1	0
10	0	1	1	1	0	1	0	0	0	0.44	1	0
10	1	1	1	1	0	0	0	0	0	0.44	1	0
10	17	11	11	4	10	21	1	0	0	8.33	21	0
10	67	43	43	25	38	82	32	2	31	40.33	82	2
10	93	41	55	61	125	162	88	21	129	86.11	162	21
10	90	49	65	109	179	171	113	83	133	110.22	179	49
10	70	51	65	120	174	106	163	91	132	108.00	174	51
10	94	77	78	189	138	108	207	204	179	141.56	207	77
10	88	118	80	219	150	103	221	290	189	162.00	290	80
10	133	97	64	217	75	133	192	272	133	146.22	272	64
10	105	95	104	167	67	100	184	196	127	127.22	196	67
10	52	88	92	100	54	74	144	57	123	87.11	144	52
10	22	26	36	25	9	35	85	20	84	38.00	85	9
10	1	1	1	1	0	2	14	1	14	3.89	14	0
10	1	1	1	1	0	0	0	0	0	0.44	1	0
10	1	1	1	1	0	0	0	0	0	0.44	1	0
10	1	1	1	1	0	1	0	0	0	0.56	1	0
10	1	1	1	1	0	0	0	0	0	0.44	1	0
10	0	0	1	1	0	1	0	0	0	0.33	1	0
10	1	1	1	1	0	0	0	0	0	0.44	1	0
10	1	1	0	0	0	1	0	0	0	0.33	1	0
10	0	1	2	0	0	1	0	0	0	0.44	2	0
10	0	1	0	0	0	1	0	0	0	0.22	1	0
10	1	1	1	0	0	1	0	0	0	0.44	1	0
10	1	0	0	0	0	0	0	0	0	0.11	1	0
10	1	1	1	0	0	0	0	0	0	0.33	1	0
10	31	9	15	15	19	16	0	0	1	11.78	31	0
10	101	39	63	76	49	94	8	9	28	51.89	101	8
10	143	93	94	80	68	157	36	32	92	88.33	157	32
10	134	116	138	137	76	227	46	71	176	124.56	227	46
10	127	81	181	170	123	90	80	98	239	132.11	239	80
10	174	64	199	136	120	221	120	157	232	158.11	232	64
10	141	32	241	100	171	154	368	193	263	184.78	368	32
10	123	35	203	91	123	174	157	230	261	155.22	261	35
10	101	41	111	97	85	147	82	163	213	115.56	213	41
10	66	45	59	81	110	93	70	160	163	94.11	163	45
10	25	15	22	31	25	21	45	94	65	38.11	94	15
10	1	1	1	1	0	1	12	12	8	4.11	12	0
10	1	1	1	1	0	0	0	0	0	0.44	1	0
10	1	1	1	0	0	0	0	0	0	0.33	1	0
10	0	1	1	1	0	0	1	0	0	0.44	1	0
10	0	1	1	1	0	0	1	0	0	0.44	1	0
10	1	1	0	1	0	0	0	0	0	0.33	1	0
10	1	1	0	1	0	0	0	0	1	0.44	1	0
10	1	0	1	0	0	0	0	0	1	0.33	1	0
10	1	0	1	0	0	0	0	0	0	0.22	1	0
10	1	1	0	0	0	0	0	0	0	0.22	1	0
10	1	0	0	0	0	0	0	0	0	0.11	1	0
10	1	0	0	0	0	0	0	0	0	0.11	1	0
10	1	0	1	0	0	0	0	0	0	0.22	1	0
10	13	11	18	12	2	12	0	0	0	7.56	18	0
10	96	90	64	72	27	75	20	7	39	54.44	96	7
10	127	154	115	187	60	105	95	28	129	111.11	187	28
10	130	253	81	235	74	211	119	37	223	151.44	253	37
10	101	220	150	244	194	263	142	55	236	178.33	263	55
10	123	257	144	192	193	267	249	87	267	197.67	267	87
10	138	250	158	179	145	273	178	68	227	179.56	273	68
10	87	233	155	173	150	215	106	189	252	173.33	252	87
10	79	138	72	93	132	193	84	28	170	109.89	193	28
10	63	91	54	68	78	95	74	19	125	74.11	125	19
10	20	16	8	22	30	33	43	10	97	31.00	97	8
10	1	1	1	1	0	2	11	3	11	3.44	11	0
10	1	1	3	1	0	1	0	0	1	0.89	3	0
10	1	1	1	1	0	0	0	0	0	0.44	1	0
10	1	1	0	1	0	0	0	0	1	0.44	1	0
10	1	1	1	1	0	0	0	0	1	0.56	1	0
10	1	1	1	0	0	0	1	0	0	0.44	1	0
10	1	1	1	0	0	0	0	0	0	0.33	1	0
10	0	1	1	0	0	0	0	0	0	0.22	1	0
